League,Season,Last Name,First Name,Age,City,Country,Team Name,Position,Player Number,Number Of Appearances,Game Time,Number of Sub-ins,Number of Sub-outs,Number of Times Benched,Total Shots,Total Shots On Goal,Total Goals Scored,Number of Assists,Number of Goals Conceded,Number of Goals Saved,Total Passes,Number of Key Passes,Passing Accuracy,Total Tackles,Total Blocks,Number of Interceptions,Total Duels,Number of Duels Won,Total Dribble Attempts,Total Successful Dribbles,Total Dribbles Past,Total Fouls Drawn,Total Fouls Committed,Total Yellow Cards,Total Red Cards,Total YellowRed Cards,Number of Penalties Won,Number of Penalties Committed,Number of Penalties Scored,Number of Penalties Missed,Number of Penalties Saved
3. Liga,2022,Vukoja,Marin,19.0,"
    ",Germany,VfB Oldenburg,Midfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3. Liga,2022,Çiftçi,Emirhan,19.0,,Türkiye,VfB Oldenburg,Attacker,,0.0,0.0,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
3. Liga,2022,Wurtz,Johannes,32.0,Neunkirchen,Germany,SV Wehen,Midfielder,,34.0,2458.0,1.0,30.0,1.0,,,6.0,,,,,,,,,,,,,,,,,6.0,0.0,0.0,,,,,
3. Liga,2022,Ekincier,Barış,25.0,Hemer,Germany,Waldhof Mannheim,Attacker,,21.0,789.0,14.0,7.0,21.0,,,3.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,
3. Liga,2022,Omladič,Nik,35.0,Celje,Slovenia,Hallescher FC,Midfielder,,15.0,677.0,7.0,8.0,9.0,,,0.0,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,
3. Liga,2022,Sarpei,Hans Nunoo,26.0,Accra,Ghana,FC Ingolstadt 04,Midfielder,,30.0,2182.0,5.0,8.0,7.0,,,1.0,,,,,,,,,,,,,,,,,5.0,0.0,0.0,,,,,
3. Liga,2022,Franke,Dominik,26.0,Riesa,Germany,FC Ingolstadt 04,Defender,,30.0,2207.0,5.0,9.0,7.0,,,0.0,,,,,,,,,,,,,,,,,4.0,1.0,0.0,,,,,
3. Liga,2022,Andermatt,Nicolas,29.0,Baar,Switzerland,Bayreuth,Midfielder,,22.0,865.0,11.0,10.0,19.0,,,0.0,,,,,,,,,,,,,,,,,4.0,1.0,0.0,,,,,
3. Liga,2022,Suero Fernández,Israel,30.0,,Spain,SV Elversberg,Midfielder,,11.0,211.0,10.0,1.0,17.0,,,3.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
3. Liga,2022,Winkler,Alexander Michael,32.0,München,Germany,Hallescher FC,Defender,,8.0,584.0,2.0,0.0,14.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,
3. Liga,2022,Vermeulen,Valentino,23.0,Eindhoven,Netherlands,Borussia Dortmund II,Defender,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
3. Liga,2022,Stevanović,Nikola,26.0,Niš,Serbia,FC Ingolstadt 04,Defender,,9.0,469.0,5.0,2.0,18.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
3. Liga,2022,Holzhauser,Raphael,31.0,Wiener Neustadt,Austria,TSV 1860 Munich,Midfielder,,14.0,872.0,5.0,6.0,9.0,,,3.0,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,
3. Liga,2022,Badjie,Kebba,25.0,Serrekunda,Gambia,VfB Oldenburg,Attacker,,23.0,1462.0,5.0,15.0,6.0,,,3.0,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,
3. Liga,2022,Krätschmer,Pius,27.0,Ulm,Germany,FC Saarbrücken,Defender,,23.0,1302.0,11.0,4.0,20.0,,,1.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,
3. Liga,2022,Małachowski,Adrian,26.0,Bydgoszcz,Poland,Waldhof Mannheim,Midfielder,,28.0,1079.0,18.0,7.0,23.0,,,3.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,
3. Liga,2022,Kurt,Mehmet Alp,28.0,Hagen,Germany,SV Wehen,Midfielder,,0.0,0.0,0.0,0.0,3.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
3. Liga,2022,Herbst,Fabian,24.0,,Germany,VfB Oldenburg,Defender,,8.0,82.0,7.0,1.0,35.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
3. Liga,2022,Furrer,Guillaume Ronan,23.0,Chêne-Bougeries,Switzerland,Freiburg II,Attacker,,11.0,209.0,11.0,0.0,15.0,,,0.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,
3. Liga,2022,Messeguem,Soufiane,23.0,,Germany,Erzgebirge AUE,Midfielder,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
3. Liga,2022,Faßbender,Morgan Kwasi,26.0,Stuttgart,Germany,SV Meppen,Midfielder,,28.0,1402.0,15.0,10.0,20.0,,,2.0,,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,
3. Liga,2022,Vaher,Andreas,20.0,Tallinn,Estonia,Freiburg II,Midfielder,,0.0,0.0,0.0,0.0,4.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
3. Liga,2022,Schwede,Tobias,30.0,Bremen,Germany,FC Saarbrücken,Midfielder,,13.0,612.0,7.0,3.0,8.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
3. Liga,2022,Kusić,Filip,28.0,Augsburg,Germany,FSV Zwickau,Defender,,12.0,1017.0,0.0,2.0,0.0,,,0.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,
3. Liga,2022,Löder,Elias,24.0,Wernigerode,Germany,Hallescher FC,Midfielder,,19.0,269.0,19.0,0.0,32.0,,,0.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,
3. Liga,2022,Samson,Louis,29.0,Berlin,Germany,Hallescher FC,Defender,,12.0,421.0,7.0,4.0,24.0,,,0.0,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,
3. Liga,2022,Laprévotte,Charles-Elie,32.0,Nancy,France,SV Elversberg,Midfielder,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
3. Liga,2022,von Piechowski,Laurin,30.0,Berlin,Germany,SV Elversberg,Defender,,11.0,606.0,6.0,1.0,22.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
3. Liga,2022,Lippert,Dennis,28.0,Weiden,Germany,Bayreuth,Defender,,21.0,1497.0,3.0,6.0,9.0,,,0.0,,,,,,,,,,,,,,,,,3.0,1.0,0.0,,,,,
3. Liga,2022,Löhmannsröben,Jan Dominic,33.0,Kassel,Germany,FSV Zwickau,Midfielder,,32.0,2064.0,7.0,8.0,9.0,,,0.0,,,,,,,,,,,,,,,,,10.0,0.0,1.0,,,,,
3. Liga,2022,Saghiri,Hamza,27.0,Würselen,Germany,FC Viktoria Koln,Midfielder,,32.0,2059.0,9.0,10.0,15.0,,,0.0,,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,
3. Liga,2022,Kretzschmar,Tom,25.0,München,Germany,TSV 1860 Munich,Goalkeeper,,4.0,360.0,0.0,0.0,33.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,
3. Liga,2022,Weber,Felix,29.0,Ohlstadt,Germany,Bayreuth,Defender,,30.0,2529.0,1.0,3.0,4.0,,,1.0,,,,,,,,,,,,,,,,,10.0,1.0,0.0,,,,,
3. Liga,2022,Dombrowka,Max,32.0,Ingolstadt,Germany,SV Meppen,Defender,,33.0,2811.0,1.0,6.0,2.0,,,1.0,,,,,,,,,,,,,,,,,8.0,0.0,0.0,,,,,
3. Liga,2022,Ifeadigo,Affamefuna-Michael,28.0,Bremen,Germany,VfB Oldenburg,Attacker,,4.0,153.0,2.0,2.0,4.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
3. Liga,2022,Ndure,Ebrima-Dominique,25.0,,Germany,VfB Oldenburg,Defender,,33.0,2565.0,6.0,5.0,8.0,,,0.0,,,,,,,,,,,,,,,,,10.0,0.0,0.0,,,,,
3. Liga,2022,Dombrowa,Tobias,25.0,Potsdam,Germany,SV Meppen,Attacker,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
3. Liga,2022,Siala,Gazi,30.0,Hildesheim,Germany,VfB Oldenburg,Midfielder,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
3. Liga,2022,Udogu,David,21.0,,Germany,FC Ingolstadt 04,Attacker,,7.0,356.0,3.0,2.0,10.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
3. Liga,2022,Probst,Eduard,23.0,Moers,Germany,Verl,Attacker,,15.0,431.0,11.0,5.0,19.0,,,2.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,
3. Liga,2022,Neuberger,Maximilian,24.0,,Germany,FC Ingolstadt 04,Defender,,8.0,506.0,2.0,1.0,21.0,,,0.0,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,
3. Liga,2022,Rosenberger,Robin,20.0,,Germany,SV Wehen,Midfielder,,0.0,0.0,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
3. Liga,2022,Mielitz,Sebastian,35.0,Zehdenick,Germany,VfB Oldenburg,Goalkeeper,,20.0,1800.0,0.0,0.0,16.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,
3. Liga,2022,Weihrauch,Patrick,30.0,,Germany,Dynamo Dresden,Midfielder,,17.0,731.0,11.0,2.0,14.0,,,1.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,
3. Liga,2022,Jansen,Maximilian,31.0,Datteln,Germany,FSV Zwickau,Midfielder,,35.0,3007.0,2.0,1.0,2.0,,,3.0,,,,,,,,,,,,,,,,,12.0,0.0,0.0,,,,,
3. Liga,2022,Butzen,Nils,31.0,Mühlhausen,Germany,FSV Zwickau,Defender,,26.0,2102.0,2.0,3.0,4.0,,,0.0,,,,,,,,,,,,,,,,,5.0,1.0,0.0,,,,,
3. Liga,2022,Evseev,Wilhelm,32.0,Temirtau,Kazakhstan,SV Meppen,Midfielder,,10.0,458.0,4.0,6.0,4.0,,,1.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,
3. Liga,2022,Sprang,Maximilian,24.0,Ribnitz-Damgarten,Germany,FSV Zwickau,Goalkeeper,,3.0,270.0,0.0,0.0,15.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
3. Liga,2022,Puttkammer,Steffen,36.0,Wilhelmshaven,Germany,SV Meppen,Defender,,17.0,986.0,6.0,2.0,20.0,,,0.0,,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,
3. Liga,2022,Ontužāns,Daniels,24.0,Vangaži,Latvia,Freiburg II,Attacker,,11.0,490.0,6.0,5.0,6.0,,,1.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,
3. Liga,2022,Soares,Bruno Gabriel,36.0,Belo Horizonte,Brazil,SV Meppen,Defender,,13.0,985.0,0.0,4.0,0.0,,,2.0,,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,
3. Liga,2022,Mißner,Tobias,24.0,Dortmund,Germany,SV Elversberg,Defender,,1.0,1.0,1.0,0.0,17.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
3. Liga,2022,Janssen,Marek,27.0,,Germany,SV Meppen,Midfielder,,15.0,703.0,7.0,6.0,7.0,,,3.0,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,
3. Liga,2022,Knežević,Ivan,31.0,Aschaffenburg,Germany,Erzgebirge AUE,Attacker,,16.0,771.0,6.0,7.0,24.0,,,0.0,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,
3. Liga,2022,Harres,Phil,22.0,,Germany,Dynamo Dresden,Attacker,,1.0,5.0,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
3. Liga,2022,Prokopenko,Alexander,22.0,Bad Hersfeld,Germany,Freiburg II,Midfielder,,3.0,80.0,3.0,1.0,8.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
3. Liga,2022,Benke,Daniel,22.0,,Germany,SV Meppen,Midfielder,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
3. Liga,2022,Karademir,Yiğit,20.0,,Germany,VfL Osnabruck,Defender,,0.0,0.0,0.0,0.0,10.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
3. Liga,2022,Eixler,Lukas,21.0,,Germany,SV Meppen,Midfielder,,8.0,158.0,7.0,1.0,12.0,,,1.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,
3. Liga,2022,Prasse,Luca,20.0,Emden,Germany,SV Meppen,Midfielder,,5.0,104.0,3.0,2.0,9.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
3. Liga,2022,Reinert,Tjark,21.0,,Germany,SV Meppen,Defender,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
3. Liga,2022,Siemoneit,Joshua,21.0,,Germany,SV Meppen,Defender,,0.0,0.0,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
3. Liga,2022,Lankford,Kevin,26.0,Heidenheim,Germany,FC Viktoria Koln,Midfielder,,24.0,568.0,18.0,6.0,26.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
3. Liga,2022,Nazarov,Dimitrij Valentin,34.0,Taiynsha,Kazakhstan,Erzgebirge AUE,Midfielder,,31.0,2284.0,5.0,14.0,6.0,,,10.0,,,,,,,,,,,,,,,,,9.0,0.0,0.0,,,,,
3. Liga,2022,Steininger,Daniel,29.0,Passau,Germany,Bayreuth,Attacker,,24.0,815.0,18.0,5.0,21.0,,,1.0,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,
3. Liga,2022,Linsmayer,Denis,33.0,Pirmasens,Germany,FC Ingolstadt 04,Midfielder,,27.0,1367.0,13.0,8.0,18.0,,,1.0,,,,,,,,,,,,,,,,,5.0,0.0,0.0,,,,,
3. Liga,2022,Feigenspan,Mike,29.0,Kassel,Germany,SV Meppen,Attacker,,9.0,235.0,8.0,1.0,17.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
3. Liga,2022,Trapp,Maurice,33.0,Berlin,Germany,VfL Osnabruck,Defender,,2.0,90.0,1.0,0.0,3.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
3. Liga,2022,Álvarez Giráldez,Marcos Raphael,33.0,Gelnhausen,Germany,SV Meppen,Attacker,,9.0,344.0,7.0,1.0,9.0,,,1.0,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,
3. Liga,2022,Brinkies,Johannes,31.0,Grevesmühlen,Germany,FSV Zwickau,Goalkeeper,,30.0,2700.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
3. Liga,2022,Sorge,Alexander,31.0,Leipzig,Germany,Erzgebirge AUE,Defender,,26.0,1208.0,13.0,2.0,23.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
3. Liga,2022,Domaschke,Erik,39.0,Leipzig,Germany,SV Meppen,Goalkeeper,,17.0,1530.0,0.0,0.0,13.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
3. Liga,2022,Bouhaddouz,Aziz,37.0,Berkane,Morocco,MSV Duisburg,Attacker,,27.0,1292.0,15.0,7.0,21.0,,,3.0,,,,,,,,,,,,,,,,,3.0,0.0,1.0,,,,,
3. Liga,2022,Krüger,Lucas Felix,24.0,Hamburg,Germany,FSV Zwickau,Attacker,,13.0,342.0,12.0,1.0,12.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
3. Liga,2022,Zografakis,Nikos,25.0,Berlin,Germany,Verl,Attacker,,14.0,374.0,10.0,4.0,28.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,
3. Liga,2022,von Schroetter,Leonhard,25.0,Starnberg,Germany,FSV Zwickau,Defender,,29.0,1395.0,16.0,4.0,23.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
3. Liga,2022,Stellwagen,Luca,26.0,Ludwigshafen am Rhein,Germany,Verl,Defender,,22.0,1472.0,5.0,8.0,9.0,,,1.0,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,
3. Liga,2022,Fedl,Jonas,25.0,Andernach,Germany,SV Meppen,Defender,,18.0,1554.0,0.0,4.0,0.0,,,1.0,,,,,,,,,,,,,,,,,8.0,0.0,0.0,,,,,
3. Liga,2022,Becker,Lucas,22.0,Darmstadt,Germany,SV Wehen,Goalkeeper,,0.0,0.0,0.0,0.0,23.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
3. Liga,2022,Pünt,Julius,20.0,Rheine,Germany,SV Meppen,Goalkeeper,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
3. Liga,2022,Amaniampong,Kaden Nana Kwaku Attakora,20.0,,Germany,FC Viktoria Koln,Defender,,0.0,0.0,0.0,0.0,3.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
3. Liga,2022,Kugland,Leon,25.0,,Germany,SV Meppen,Defender,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
3. Liga,2022,Dornebusch,Felix,30.0,Witten,Germany,VfB Oldenburg,Goalkeeper,,8.0,720.0,0.0,0.0,6.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
3. Liga,2022,Knystock,Nico,29.0,Osnabrück,Germany,VfB Oldenburg,Defender,,26.0,1471.0,10.0,5.0,13.0,,,0.0,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,
3. Liga,2022,Dams,Niklas,34.0,Düsseldorf,Germany,Borussia Dortmund II,Defender,,35.0,2915.0,3.0,1.0,4.0,,,2.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,
3. Liga,2022,Tekerci,Sinan Philipp,31.0,Freudenstadt,Germany,SV Elversberg,Midfielder,,17.0,237.0,17.0,0.0,37.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
3. Liga,2022,Holzweiler,Kevin,30.0,Jülich,Germany,Rot-weiss Essen,Attacker,,14.0,256.0,12.0,2.0,22.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
3. Liga,2022,Groiß,Alexander,26.0,Aalen,Germany,Bayreuth,Midfielder,,23.0,1426.0,8.0,4.0,16.0,,,0.0,,,,,,,,,,,,,,,,,3.0,0.0,1.0,,,,,
3. Liga,2022,Ernst,Dominik,34.0,Gelsenkirchen,Germany,FC Saarbrücken,Defender,,15.0,851.0,6.0,6.0,12.0,,,0.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,
3. Liga,2022,Appiah,Marcel,36.0,Schwelm,Germany,VfB Oldenburg,Defender,,31.0,2614.0,1.0,3.0,6.0,,,0.0,,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,
3. Liga,2022,Deichmann,Leon,27.0,,Germany,VfB Oldenburg,Defender,,28.0,2104.0,5.0,6.0,11.0,,,2.0,,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,
3. Liga,2022,Steinkötter,Justin,25.0,Ennigerloh,Germany,FC Saarbrücken,Attacker,,13.0,297.0,12.0,1.0,31.0,,,1.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,
3. Liga,2022,Plautz,Justin,25.0,,Germany,VfB Oldenburg,Defender,,25.0,1464.0,8.0,9.0,12.0,,,0.0,,,,,,,,,,,,,,,,,5.0,0.0,0.0,,,,,
3. Liga,2022,Osée,Yannick,27.0,Kaiserslautern,Germany,SV Meppen,Defender,,15.0,797.0,8.0,2.0,18.0,,,0.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,
3. Liga,2022,Mazagg,Lukas,25.0,Glurns,Italy,SV Meppen,Defender,,25.0,1617.0,8.0,3.0,19.0,,,1.0,,,,,,,,,,,,,,,,,5.0,0.0,0.0,,,,,
3. Liga,2022,Ndualu,Rudolf Dovny,25.0,Brandenburg an der Havel,Germany,MSV Duisburg,Attacker,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
3. Liga,2022,Möker,Yannik,25.0,Wolfenbüttel,Germany,FSV Zwickau,Midfielder,,21.0,1290.0,6.0,12.0,9.0,,,1.0,,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,
3. Liga,2022,Bookjans,Jakob,24.0,,Germany,VfB Oldenburg,Midfielder,,24.0,629.0,20.0,4.0,34.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,
3. Liga,2022,Itter,Davide-Jerome,25.0,Gießen,Germany,VfL Osnabruck,Defender,,1.0,11.0,1.0,0.0,14.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
3. Liga,2022,Shcherbakovski,Jan Rafael,23.0,Mogilev,Belarus,Dynamo Dresden,Midfielder,,1.0,46.0,0.0,1.0,6.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
3. Liga,2022,Ercan,Aday,24.0,,Germany,Borussia Dortmund II,Midfielder,,4.0,85.0,3.0,1.0,9.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
3. Liga,2022,Allgaier,Felix,21.0,,Germany,Freiburg II,Midfielder,,2.0,22.0,2.0,0.0,13.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
3. Liga,2022,Heister,Florian,27.0,Neuss,Germany,FC Viktoria Koln,Defender,,12.0,186.0,11.0,0.0,23.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,
3. Liga,2022,Sedlak,Lukas,25.0,Meiningen,Germany,Erzgebirge AUE,Goalkeeper,,0.0,0.0,0.0,0.0,17.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
3. Liga,2022,Ademi,Orhan,33.0,St. Gallen,North Macedonia,VfB Oldenburg,Attacker,,12.0,354.0,11.0,1.0,14.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
3. Liga,2022,Frick,Davy,34.0,Triptis,Germany,FSV Zwickau,Defender,,34.0,2879.0,2.0,2.0,3.0,,,1.0,,,,,,,,,,,,,,,,,6.0,1.0,0.0,,,,,
3. Liga,2022,Könnecke,Mike,36.0,Wolfsburg,Germany,FSV Zwickau,Midfielder,,32.0,1420.0,16.0,14.0,18.0,,,1.0,,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,
3. Liga,2022,Hiemann,Lucas,25.0,Wolfsburg,Germany,FSV Zwickau,Goalkeeper,,0.0,0.0,0.0,0.0,5.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
3. Liga,2022,Schlüsselburg,Felix,23.0,,Germany,Rot-weiss Essen,Midfielder,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
3. Liga,2022,Kaymaz,Cemal,27.0,Bayreuth,Germany,Bayreuth,Midfielder,,8.0,170.0,7.0,1.0,19.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
3. Liga,2022,Damer,Leon,24.0,Hannover,Germany,Hallescher FC,Midfielder,,21.0,1006.0,9.0,9.0,20.0,,,0.0,,,,,,,,,,,,,,,,,5.0,0.0,0.0,,,,,
3. Liga,2022,König,Phillip,24.0,Suhl,Germany,MSV Duisburg,Attacker,,18.0,384.0,15.0,3.0,21.0,,,0.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,
3. Liga,2022,Ametov,Beyhan,26.0,Wuppertal,Germany,SV Meppen,Attacker,,6.0,248.0,4.0,2.0,12.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,
3. Liga,2022,Assibey-Mensah,Raphael,25.0,Leipzig,Germany,FSV Zwickau,Midfielder,,18.0,255.0,18.0,0.0,29.0,,,2.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
3. Liga,2022,Assibey-Mensah,Raphael,25.0,Leipzig,Germany,Freiburg II,Midfielder,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
3. Liga,2022,Voigt,Yannic,22.0,Auerbach,Germany,FSV Zwickau,Midfielder,,27.0,1495.0,11.0,11.0,22.0,,,2.0,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,
3. Liga,2022,Wollschläger,Luca,21.0,Bergen auf Rügen,Germany,Rot-weiss Essen,Attacker,,5.0,57.0,5.0,0.0,23.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
3. Liga,2022,Koch,Timm,21.0,Leipzig,Germany,Hallescher FC,Midfielder,,0.0,0.0,0.0,0.0,8.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
3. Liga,2022,Bendel,Luca,21.0,,Germany,Hallescher FC,Goalkeeper,,0.0,0.0,0.0,0.0,9.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,
3. Liga,2022,Altuntas,Ilhan Mustafa,21.0,,Germany,FC Viktoria Koln,Defender,,0.0,0.0,0.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
3. Liga,2022,Rühlemann,Arne,20.0,,Germany,Hallescher FC,Midfielder,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
3. Liga,2022,Lehmann,Paul,20.0,Dresden,Germany,Dynamo Dresden,Defender,,3.0,31.0,3.0,0.0,13.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,
3. Liga,2022,Linnemann,Yannick,20.0,,Germany,FSV Zwickau,Midfielder,,1.0,2.0,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
3. Liga,2022,Gogia,Akaki,32.0,Rustavi,Georgia,Dynamo Dresden,Midfielder,,12.0,705.0,3.0,6.0,21.0,,,0.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,
3. Liga,2022,Kulke,Max,24.0,Görlitz,Germany,Dynamo Dresden,Midfielder,,19.0,1101.0,6.0,6.0,15.0,,,0.0,,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,
3. Liga,2022,Pourié,Marvin,33.0,Werne,Germany,SV Meppen,Attacker,,37.0,3211.0,1.0,4.0,1.0,,,11.0,,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,
